Name, Country, Region, Web Page, Address, Lat, Long
"George Mason University", United States, , http://www.gmu.edu/, , ,
"Georgetown University", United States, , http://www.georgetown.edu/, , ,
"George Washington University", United States, , http://www.gwu.edu/, , ,
"Georgia College", United States, , http://www.gcsu.edu/, , ,
"Georgia Institute of Technology", United States, , http://www.gatech.edu/, , ,
"Georgian Court University", United States, , http://www.georgian.edu/, , ,
"Georgia Southern University", United States, , http://www.georgiasouthern.edu/, , ,
"Georgia Southwestern State University", United States, , http://gsw.edu/, , ,
"Georgia State University", United States, , http://www.gsu.edu/, , ,
"Gettysburg College", United States, , http://www.gettysburg.edu/, , ,
"GMI Engineering and Management Institute", United States, , http://www.gmi.edu/, , ,
"Golden Gate University", United States, , http://www.ggu.edu/, , ,
"Goldey-Beacom College", United States, , http://www.gbc.edu/, , ,
"Gonzaga University", United States, , http://www.gonzaga.edu/, , ,
"Goshen College", United States, , http://www.goshen.edu/, , ,
"Goucher College", United States, , http://www.goucher.edu/, , ,
"Governors State University", United States, , http://www.govst.edu/, , ,
"Grace College", United States, , http://www.grace.edu/, , ,
"Graceland College", United States, , http://www.graceland.edu/, , ,
"Grand Valley State University", United States, , http://www.gvsu.edu/, , ,
"Greenleaf University", United States, , http://www.greenleaf.edu/, , ,
"Grinnell College", United States, , http://www.grinnell.edu/, , ,
"Guilford College", United States, , http://www.guilford.edu/, , ,
"Gustavus Adolphus College", United States, , https://www.gac.edu/, , ,
"Hagerstown Community College", United States, , http://www.hagerstowncc.edu/, , ,
"Hamilton College", United States, , http://www.hamilton.edu/, , ,
"Hamline University", United States, , http://www.hamline.edu/, , ,
"Hampden-Sydney College", United States, , http://www.hsc.edu/, , ,
"Hampshire College", United States, , http://www.hampshire.edu/, , ,
"Hampton University", United States, , http://www.hamptonu.edu/, , ,
"Hanover College", United States, , http://www.hanover.edu/, , ,
"Harding University", United States, , http://www.harding.edu/, , ,
"Harford Community College", United States, , http://www.harford.edu/, , ,
"Hartwick College", United States, , http://www.hartwick.edu/, , ,
"Harvard University", United States, , http://www.harvard.edu/, , ,
"Harvey Mudd College", United States, , http://www.hmc.edu/, , ,
"Haskell Indian Nations University", United States, , http://www.haskell.edu/, , ,
"Hastings College", United States, , http://www.hastings.edu/, , ,
"Haverford College in Pennsylvania", United States, "Pennsylvania", http://www.haverford.edu/, , ,
"Hawaii Pacific University", United States, , http://www.hpu.edu/, , ,
"Heidelberg College", United States, , http://www.heidelberg.edu/, , ,
"Hendrix College", United States, , http://www.hendrix.edu/, , ,
"Hesston College", United States, , http://www.hesston.edu/, , ,
"High Point University", United States, , http://www.highpoint.edu/, , ,
"Hillsdale College", United States, , http://www.hillsdale.edu/, , ,
"Hiram College", United States, , http://www.hiram.edu/, , ,
"Hobart and William Smith Colleges", United States, , http://www.hws.edu/, , ,
"Hofstra University", United States, , http://www.hofstra.edu/, , ,
"Hollins College", United States, , http://www.hollins.edu/, , ,
"Hood College", United States, , http://www.hood.edu/, , ,
"Hope College", United States, , http://www.hope.edu/, , ,
"Howard Community College", United States, , http://www.howardcc.edu/, , ,
"Howard University", United States, , http://www.howard.edu/, , ,
"Humboldt State University", United States, , http://www.humboldt.edu/, , ,
"Huntingdon College", United States, , http://www.huntingdon.edu/, , ,
"Huntington University", United States, , http://www.huntington.edu/, , ,
"ICI University", United States, , http://www.ici.edu/, , ,
"Idaho State University", United States, , http://www.isu.edu/, , ,
"Illinois Benedictine College", United States, , http://www.ibc.edu/, , ,
"Illinois Institute of Technology", United States, , http://www.iit.edu/, , ,
"Illinois State University", United States, , http://www.illinoisstate.edu/, , ,
"Indiana Institute of Technology", United States, , http://www.indianatech.edu/, , ,
"Indiana State University", United States, , http://www.indstate.edu/, , ,
"Indiana University", United States, , http://www.iu.edu/, , ,
"Indiana University - Bloomington", United States, "Indiana", https://bloomington.iu.edu/, , ,
"Indiana University at South Bend", United States, , http://www.iusb.edu/, , ,
"Indiana University of Pennsylvania", United States, "Pennsylvania", http://www.iup.edu/, , ,
"Indiana University/Purdue University at Columbus", United States, , http://www.iupuc.edu/, , ,
"Indiana University/Purdue University at Fort Wayne", United States, , http://www.ipfw.edu/, , ,
"Indiana University/Purdue University at Indianapolis", United States, , http://www.iupui.edu/, , ,
"Indiana University Southeast", United States, , http://www.ius.edu/, , ,
"Indiana Wesleyan University, Marion", United States, , http://www.indwes.edu/, , ,
"Institute for Advanced Study", United States, , http://www.ias.edu/, , ,
"Institute for World Politics", United States, , http://www.iwp.edu/, , ,
"Iona College", United States, , http://www.iona.edu/, , ,
"Iowa State University", United States, , http://www.iastate.edu/, , ,
"Irvine Valley College", United States, , http://www.ivc.edu/, , ,
"Ithaca College", United States, , http://www.ithaca.edu/, , ,
"Jackson State University", United States, , http://www.jsums.edu/, , ,
"Jacksonville State University", United States, , http://www.jsu.edu/, , ,
"Jacksonville University", United States, , http://www.ju.edu/, , ,
"James Madison University", United States, , http://www.jmu.edu/, , ,
"John Brown University", United States, , http://www.jbu.edu/, , ,
"John F. Kennedy University", United States, , http://www.jfku.edu/, , ,
"Johns Hopkins University", United States, , http://www.jhu.edu/, , ,
"Johns Hopkins University Applied Physics Laboratory", United States, , http://www.jhuapl.edu/, , ,
"Johnson & Wales University", United States, , http://www.jwu.edu/, , ,
"Johnson Bible College", United States, , http://www.jbc.edu/, , ,
"Johnson C. Smith University", United States, , http://www.jcsu.edu/, , ,
"Jones College", United States, , http://www.jones.edu/, , ,
"Judson College", United States, , http://www.judson.edu/, , ,
"Juniata College", United States, , http://www.juniata.edu/, , ,
"Kalamazoo College", United States, , http://www.kzoo.edu/, , ,
"Kansas State University", United States, "Kansas", https://www.k-state.edu/, , ,
"Kansas Wesleyan University", United States, , http://www.kwu.edu/, , ,
"Kaplan University", United States, , http://www.kaplan.edu/, , ,
"Kean College", United States, , http://www.kean.edu/, , ,
"Keene State College", United States, , http://www.keene.edu/, , ,
"Kennesaw State University", United States, , http://www.kennesaw.edu/, , ,
"Kent State University", United States, , http://www.kent.edu/, , ,
"Kentucky Community & Technical College System", United States, , http://www.kctcs.edu/, , ,
"Kenyon College", United States, , http://www.kenyon.edu/, , ,
"Kettering University", United States, , http://www.kettering.edu/, , ,
"King's College", United States, , http://www.kings.edu/, , ,
"Knox College", United States, , http://www.knox.edu/, , ,
"Kutztown University of Pennsylvania", United States, "Pennsylvania", http://www.kutztown.edu/, , ,
"Lafayette College", United States, , http://www.lafayette.edu/, , ,
"LaGrange College", United States, , http://www.lagrange.edu/, , ,
"Lake Forest College", United States, , http://www.lfc.edu/, , ,
"Lake Superior College", United States, , http://www.lsc.edu/, , ,
"Lake Superior State University", United States, , http://www.lssu.edu/, , ,
"Lamar University", United States, , http://www.lamar.edu/, , ,
"Lambton College", Canada, "Ontario", https://www.lambtoncollege.ca, , ,
"Langston University", United States, , http://www.langston.edu/, , ,
"LaSalle University", United States, , http://www.lasalle.edu/, , ,
"La Sierra University", United States, , http://www.lasierra.edu/, , ,
"Lawrence Technological University", United States, , http://www.ltu.edu/, , ,
"Lawrence University", United States, , http://www.lawrence.edu/, , ,
"Lebanon Valley College", United States, , http://www.lvc.edu/, , ,
"Lehigh University", United States, , http://www.lehigh.edu/, , ,
"Le Moyne College", United States, , http://www.lemoyne.edu/, , ,
"Lenoir Community College", United States, , http://www.lenoircc.edu/, , ,
"Lenoir-Rhyne College", United States, , http://www.lrc.edu/, , ,
"LeTourneau University", United States, , http://www.letu.edu/, , ,
"Lewis & Clark College", United States, , http://www.lclark.edu/, , ,
"Lewis-Clark State College", United States, , http://www.lcsc.edu/, , ,
"Lewis University", United States, , http://www.lewisu.edu/, , ,
"Liberty University", United States, , http://www.liberty.edu/, , ,
"Lincoln University", United States, , http://www.lincoln.edu/, , ,
"Linfield College", United States, , http://www.linfield.edu/, , ,
"Lock Haven University", United States, , https://lockhaven.edu/, , ,
"Loma Linda University", United States, , http://www.llu.edu/, , ,
"Long Island University", United States, , http://www.liu.edu/, , ,
"Longwood University", United States, , http://www.longwood.edu/, , ,
"Loras College", United States, , http://www.loras.edu/, , ,
"Los Angeles Community College District", United States, , http://www.laccd.edu/, , ,
"Louisiana College", United States, , http://www.lacollege.edu/, , ,
"Louisiana State University", United States, , http://www.lsu.edu/, , ,
"Louisiana State University at Alexandria", United States, , http://www.lsua.edu/, , ,
"Louisiana Tech University", United States, , http://www.latech.edu/, , ,
"Loyola College", United States, , http://www.loyola.edu/, , ,
"Loyola Marymount University", United States, , http://www.lmu.edu/, , ,
"Loyola University Chicago", United States, , http://www.luc.edu/, , ,
"Luther College", United States, , http://www.luther.edu/, , ,
"Luther Seminary", United States, , http://www.luthersem.edu/, , ,
"Lycoming College", United States, , http://www.lycoming.edu/, , ,
"Lynchburg College", United States, , http://www.lynchburg.edu/, , ,
"Lyndon State College", United States, , http://www.lyndonstate.edu/, , ,
"Lyon College", United States, , http://www.lyon.edu/, , ,
"Macalester College", United States, , http://www.macalester.edu/, , ,
"Maharishi University of Management", United States, , http://www.mum.edu/, , ,
"Malone College", United States, , http://www.malone.edu/, , ,
"Manhattan College", United States, , http://www.manhattan.edu/, , ,
"Mansfield University of Pennsylvania", United States, "Pennsylvania", http://www.mansfield.edu/, , ,
"Marietta College", United States, , http://www.marietta.edu/, , ,
