Accumoli, Rieti, Lácio, , 653, , , 
Palmiano, Ascoli Piceno, Marche, , 214, , , 
Pedaso, Fermo, Marche, , 2771, , , 
Peglio, Pesaro e Urbino, Marche, , 735, , , 
Penna San Giovanni, Macerata, Marche, , 1154, , , 
Pergola, Pesaro e Urbino, Marche, , 6555, , , 
Pesaro, Pesaro e Urbino, Marche, , 94237, , , 
Petriano, Pesaro e Urbino, Marche, , 2814, , , 
Petriolo, Macerata, Marche, , 1977, , , 
Petritoli, Fermo, Marche, , 2440, , , 
Piandimeleto, Pesaro e Urbino, Marche, , 2146, , , 
Pietrarubbia, Pesaro e Urbino, Marche, , 689, , , 
Pieve Torina, Macerata, Marche, , 1483, , , 
Piobbico, Pesaro e Urbino, Marche, , 2109, , , 
Pioraco, Macerata, Marche, , 1250, , , 
Poggio San Marcello, Ancona, Marche, , 731, , , 
Poggio San Vicino, Macerata, Marche, , 297, , , 
Pollenza, Macerata, Marche, , 6583, , , 
Polverigi, Ancona, Marche, , 4327, , , 
Ponzano di Fermo, Fermo, Marche, , 1708, , , 
Porto Recanati, Macerata, Marche, , 11495, , , 
Porto San Giorgio, Fermo, Marche, , 15957, , , 
Porto Sant'Elpidio, Fermo, Marche, , 25324, , , 
Potenza Picena, Macerata, Marche, , 15843, , , 
Rapagnano, Fermo, Marche, , 2044, , , 
Recanati, Macerata, Marche, , 21416, , , 
Ripatransone, Ascoli Piceno, Marche, , 4341, , , 
Ripe San Ginesio, Macerata, Marche, , 860, , , 
Roccafluvione, Ascoli Piceno, Marche, , 2061, , , 
Rosora, Ancona, Marche, , 1988, , , 
Rotella, Ascoli Piceno, Marche, , 936, , , 
San Benedetto del Tronto, Ascoli Piceno, Marche, , 46963, , , 
San Costanzo, Pesaro e Urbino, Marche, , 4841, , , 
San Ginesio, Macerata, Marche, , 3644, , , 
San Lorenzo in Campo, Pesaro e Urbino, Marche, , 3496, , , 
San Marcello, Ancona, Marche, , 2069, , , 
San Paolo di Jesi, Ancona, Marche, , 902, , , 
San Severino Marche, Macerata, Marche, , 13018, , , 
Santa Maria Nuova, Ancona, Marche, , 4199, , , 
Santa Vittoria in Matenano, Fermo, Marche, , 1422, , , 
Sant'Angelo in Pontano, Macerata, Marche, , 1483, , , 
Sant'Angelo in Vado, Pesaro e Urbino, Marche, , 4107, , , 
Sant'Elpidio a Mare, Fermo, Marche, , 16968, , , 
Sant'Ippolito, Pesaro e Urbino, Marche, , 1574, , , 
Sarnano, Macerata, Marche, , 3367, , , 
Sassocorvaro Auditore, Pesaro e Urbino, Marche, , 5080, , , 
Sassofeltrio, Pesaro e Urbino, Marche, , 1445, , , 
Sassoferrato, Ancona, Marche, , 7532, , , 
Sefro, Macerata, Marche, , 431, , , 
Senigallia, Ancona, Marche, , 44361, , , 
Serra de' Conti, Ancona, Marche, , 3722, , , 
Serra San Quirico, Ancona, Marche, , 2967, , , 
Serra Sant'Abbondio, Pesaro e Urbino, Marche, , 1099, , , 
Serrapetrona, Macerata, Marche, , 1008, , , 
Serravalle di Chienti, Macerata, Marche, , 1085, , , 
Servigliano, Fermo, Marche, , 2347, , , 
Sirolo, Ancona, Marche, , 3856, , , 
Smerillo, Fermo, Marche, , 389, , , 
Spinetoli, Ascoli Piceno, Marche, , 7108, , , 
Staffolo, Ancona, Marche, , 2290, , , 
Tavoleto, Pesaro e Urbino, Marche, , 894, , , 
Tavullia, Pesaro e Urbino, Marche, , 7866, , , 
Terre Roveresche, Pesaro e Urbino, Marche, , 5624, , , 
Tolentino, Macerata, Marche, , 20336, , , 
Torre San Patrizio, Fermo, Marche, , 2078, , , 
Trecastelli, Ancona, Marche, , 7577, , , 
Treia, Macerata, Marche, , 9745, , , 
Urbania, Pesaro e Urbino, Marche, , 7077, , , 
Urbino, Pesaro e Urbino, Marche, , 15501, , , 
Urbisaglia, Macerata, Marche, , 2712, , , 
Ussita, Macerata, Marche, , 420, , , 
Valfornace, Macerata, Marche, , 1051, , , 
Vallefoglia, Pesaro e Urbino, Marche, , 14814, , , 
Venarotta, Ascoli Piceno, Marche, , 2146, , , 
Visso, Macerata, Marche, , 1180, , , 
Abbadia San Salvatore, Siena, Tuscany, , 6557, , , 
Abetone, Pistoia, Tuscany, , 687, , , 
Agliana, Pistoia, Tuscany, , 16792, , , 
Altopascio, Lucca, Tuscany, , 15072, , , 
Anghiari, Arezzo, Tuscany, , 5672, , , 
Arcidosso, Grosseto, Tuscany, , 4313, , , 
Arezzo, Arezzo, Tuscany, , 98144, , , 
Asciano, Siena, Tuscany, , 7228, , , 
Aulla, Massa and Carrara, Tuscany, , 11284, , , 
Badia Tedalda, Arezzo, Tuscany, , 1091, , , 
Bagni di Lucca, Lucca, Tuscany, , 6207, , , 
Bagno a Ripoli, Florence, Tuscany, , 25403, , , 
Bagnone, Massa and Carrara, Tuscany, , 1926, , , 
Barberino di Mugello, Florence, Tuscany, , 10461, , , 
Barberino Val d'Elsa, Florence, Tuscany, , 4351, , , 
Barga, Lucca, Tuscany, , 10125, , , 
Bibbiena, Arezzo, Tuscany, , 12284, , , 
Bibbona, Livorno, Tuscany, , 3209, , , 
Bientina, Pisa, Tuscany, , 7766, , , 
Borgo a Mozzano, Lucca, Tuscany, , 7227, , , 
Borgo San Lorenzo, Florence, Tuscany, , 17854, , , 
Bucine, Arezzo, Tuscany, , 10033, , , 
Buggiano, Pistoia, Tuscany, , 8735, , , 
Buonconvento, Siena, Tuscany, , 3182, , , 
Buti, Pisa, Tuscany, , 5773, , , 
Calci, Pisa, Tuscany, , 6409, , , 
Calcinaia, Pisa, Tuscany, , 11684, , , 
Calenzano, Florence, Tuscany, , 16637, , , 
Camaiore, Lucca, Tuscany, , 32083, , , 
Campagnatico, Grosseto, Tuscany, , 2498, , , 
Campi Bisenzio, Florence, Tuscany, , 42929, , , 
Campiglia Marittima, Livorno, Tuscany, , 13220, , , 
Campo nell'Elba, Livorno, Tuscany, , 4553, , , 
Camporgiano, Lucca, Tuscany, , 2285, , , 
Cantagallo, Prato, Tuscany, , 3102, , , 
Capalbio, Grosseto, Tuscany, , 4066, , , 
Capannoli, Pisa, Tuscany, , 6213, , , 
Capannori, Lucca, Tuscany, , 44898, , , 
Capoliveri, Livorno, Tuscany, , 3763, , , 
Capolona, Arezzo, Tuscany, , 5428, , , 
Capraia e Limite, Florence, Tuscany, , 7298, , , 
Capraia Isola, Livorno, Tuscany, , 394, , , 
Caprese Michelangelo, Arezzo, Tuscany, , 1516, , , 
Careggine, Lucca, Tuscany, , 584, , , 
Carmignano, Prato, Tuscany, , 13991, , , 
Carrara, Massa and Carrara, Tuscany, , 64689, , , 
Casale Marittimo, Pisa, Tuscany, , 1084, , , 
Casciana Terme Lari, Pisa, Tuscany, , 12436, , , 
Cascina, Pisa, Tuscany, , 43833, , , 
Casola in Lunigiana, Massa and Carrara, Tuscany, , 1003, , , 
Casole d'Elsa, Siena, Tuscany, , 3886, , , 
Castagneto Carducci, Livorno, Tuscany, , 8462, , , 
Castel del Piano, Grosseto, Tuscany, , 4671, , , 
Castel Focognano, Arezzo, Tuscany, , 3239, , , 
Castel San Niccolò, Arezzo, Tuscany, , 2739, , , 
Castelfiorentino, Florence, Tuscany, , 17489, , , 
Castelfranco Piandiscò, Arezzo, Tuscany, , 9740, , , 
Castelfranco di Sotto, Pisa, Tuscany, , 12904, , , 
Castell'Azzara, Grosseto, Tuscany, , 1601, , , 
Castellina in Chianti, Siena, Tuscany, , 2863, , , 
Castellina Marittima, Pisa, Tuscany, , 1985, , , 
Castelnuovo Berardenga, Siena, Tuscany, , 8787, , , 
Castelnuovo di Garfagnana, Lucca, Tuscany, , 6059, , , 
Castelnuovo di Val di Cecina, Pisa, Tuscany, , 2290, , , 
Castiglion Fibocchi, Arezzo, Tuscany, , 2218, , , 
Castiglion Fiorentino, Arezzo, Tuscany, , 13166, , , 
Castiglione della Pescaia, Grosseto, Tuscany, , 7076, , , 
Castiglione di Garfagnana, Lucca, Tuscany, , 1860, , , 
Castiglione d'Orcia, Siena, Tuscany, , 2453, , , 
Cavriglia, Arezzo, Tuscany, , 9458, , , 
Cecina, Livorno, Tuscany, , 27992, , , 
Cerreto Guidi, Florence, Tuscany, , 10364, , , 
Certaldo, Florence, Tuscany, , 15935, , , 
Cetona, Siena, Tuscany, , 2845, , , 
Chianciano Terme, Siena, Tuscany, , 7058, , , 
Chianni, Pisa, Tuscany, , 1457, , , 
Chiesina Uzzanese, Pistoia, Tuscany, , 4479, , , 
Chitignano, Arezzo, Tuscany, , 933, , , 
Chiusdino, Siena, Tuscany, , 1877, , , 
Chiusi, Siena, Tuscany, , 8836, , , 
Chiusi della Verna, Arezzo, Tuscany, , 2058, , , 
Cinigiano, Grosseto, Tuscany, , 2662, , , 
Civitella in Val di Chiana, Arezzo, Tuscany, , 9111, , , 
Civitella Paganico, Grosseto, Tuscany, , 3136, , , 
Colle di Val d'Elsa, Siena, Tuscany, , 21256, , , 
Collesalvetti, Livorno, Tuscany, , 16707, , , 
Comano, Massa and Carrara, Tuscany, , 755, , , 
Coreglia Antelminelli, Lucca, Tuscany, , 5232, , , 
Cortona, Arezzo, Tuscany, , 22495, , , 
Crespina, Pisa, Tuscany, , 4124, , , 
Cutigliano, Pistoia, Tuscany, , 1561, , , 
Dicomano, Florence, Tuscany, , 5670, , , 
Empoli, Florence, Tuscany, , 46541, , , 
Fabbriche di Vergemoli, Lucca, Tuscany, , 798, , , 
Fauglia, Pisa, Tuscany, , 3592, , , 
Fiesole, Florence, Tuscany, , 13990, , , 
Figline e Incisa Valdarno, Florence, Tuscany, , 23376, , , 
Filattiera, Massa and Carrara, Tuscany, , 2361, , , 
Florence, Florence, Tuscany, , 358079, , , 
Firenzuola, Florence, Tuscany, , 4828, , , 
Fivizzano, Massa and Carrara, Tuscany, , 8267, , , 
Foiano della Chiana, Arezzo, Tuscany, , 9348, , , 
Follonica, Grosseto, Tuscany, , 21479, , , 
Forte dei Marmi, Lucca, Tuscany, , 7660, , , 
Fosciandora, Lucca, Tuscany, , 621, , , 
Fosdinovo, Massa and Carrara, Tuscany, , 4971, , , 
Fucecchio, Florence, Tuscany, , 22785, , , 
Gaiole in Chianti, Siena, Tuscany, , 2758, , , 
Gallicano, Lucca, Tuscany, , 3882, , , 
Gambassi Terme, Florence, Tuscany, , 4900, , , 
Gavorrano, Grosseto, Tuscany, , 8660, , , 
Greve in Chianti, Florence, Tuscany, , 13886, , , 
Grosseto, Grosseto, Tuscany, , 78630, , , 
Guardistallo, Pisa, Tuscany, , 1254, , , 
Impruneta, Florence, Tuscany, , 14667, , , 
Isola del Giglio, Grosseto, Tuscany, , 1418, , , 
Lajatico, Pisa, Tuscany, , 1376, , , 
Lamporecchio, Pistoia, Tuscany, , 7583, , , 
Larciano, Pistoia, Tuscany, , 6418, , , 
Lastra a Signa, Florence, Tuscany, , 18960, , , 
Laterina Pergine Valdarno, Arezzo, Tuscany, , 6637, , , 
Licciana Nardi, Massa and Carrara, Tuscany, , 4955, , , 
Livorno, Livorno, Tuscany, , 157052, , , 
Londa, Florence, Tuscany, , 1827, , , 
Lorenzana, Pisa, Tuscany, , 1201, , , 
Loro Ciuffenna, Arezzo, Tuscany, , 5892, , , 
Lucca, Lucca, Tuscany, , 87200, , , 
Lucignano, Arezzo, Tuscany, , 3615, , , 
Magliano in Toscana, Grosseto, Tuscany, , 3633, , , 
Manciano, Grosseto, Tuscany, , 7259, , , 
Marciana, Livorno, Tuscany, , 2208, , , 
Marciana Marina, Livorno, Tuscany, , 1946, , , 
Marciano della Chiana, Arezzo, Tuscany, , 3422, , , 
Marliana, Pistoia, Tuscany, , 3201, , , 
Marradi, Florence, Tuscany, , 3257, , , 
Massa, Massa and Carrara, Tuscany, , 68856, , , 
Massa e Cozzile, Pistoia, Tuscany, , 7786, , , 
Massa Marittima, Grosseto, Tuscany, , 8614, , , 
Massarosa, Lucca, Tuscany, , 22330, , , 
Minucciano, Lucca, Tuscany, , 2221, , , 
Molazzana, Lucca, Tuscany, , 1127, , , 
Monsummano Terme, Pistoia, Tuscany, , 20767, , , 
Montaione, Florence, Tuscany, , 3776, , , 
Montalcino, Siena, Tuscany, , 5145, , , 
Montale, Pistoia, Tuscany, , 10682, , , 
Monte Argentario, Grosseto, Tuscany, , 12556, , , 
Monte San Savino, Arezzo, Tuscany, , 8743, , , 
Montecarlo, Lucca, Tuscany, , 4454, , , 
Montecatini Val di Cecina, Pisa, Tuscany, , 1820, , , 
Montecatini-Terme, Pistoia, Tuscany, , 19674, , , 
Montelupo Fiorentino, Florence, Tuscany, , 13653, , , 
Montemignaio, Arezzo, Tuscany, , 576, , , 
Montemurlo, Prato, Tuscany, , 17908, , , 
Montepulciano, Siena, Tuscany, , 14237, , , 
Monterchi, Arezzo, Tuscany, , 1822, , , 
Monteriggioni, Siena, Tuscany, , 9264, , , 
Monteroni d'Arbia, Siena, Tuscany, , 8744, , , 
Monterotondo Marittimo, Grosseto, Tuscany, , 1414, , , 
Montescudaio, Pisa, Tuscany, , 1958, , , 
Montespertoli, Florence, Tuscany, , 13195, , , 
Montevarchi, Arezzo, Tuscany, , 23971, , , 
Monteverdi Marittimo, Pisa, Tuscany, , 778, , , 
Monticiano, Siena, Tuscany, , 1505, , , 
Montieri, Grosseto, Tuscany, , 1147, , , 
Montignoso, Massa and Carrara, Tuscany, , 10226, , , 
Montopoli in Val d'Arno, Pisa, Tuscany, , 11167, , , 
Mulazzo, Massa and Carrara, Tuscany, , 2566, , , 
Murlo, Siena, Tuscany, , 2388, , , 
Orbetello, Grosseto, Tuscany, , 14705, , , 
Orciano Pisano, Pisa, Tuscany, , 635, , , 
Ortignano Raggiolo, Arezzo, Tuscany, , 878, , , 
Palaia, Pisa, Tuscany, , 4572, , , 
Palazzuolo sul Senio, Florence, Tuscany, , 1188, , , 
Peccioli, Pisa, Tuscany, , 4939, , , 
Pelago, Florence, Tuscany, , 7509, , , 
Pescaglia, Lucca, Tuscany, , 3645, , , 
Pescia, Pistoia, Tuscany, , 19435, , , 
Piancastagnaio, Siena, Tuscany, , 4176, , , 
Piazza al Serchio, Lucca, Tuscany, , 2458, , , 
Pienza, Siena, Tuscany, , 2141, , , 
Pietrasanta, Lucca, Tuscany, , 24179, , , 
Pieve a Nievole, Pistoia, Tuscany, , 9460, , , 
Pieve Fosciana, Lucca, Tuscany, , 2418, , , 
Pieve Santo Stefano, Arezzo, Tuscany, , 3190, , , 
Piombino, Livorno, Tuscany, , 34419, , , 
Pisa, Pisa, Tuscany, , 85858, , , 
Pistoia, Pistoia, Tuscany, , 89101, , , 
Pitigliano, Grosseto, Tuscany, , 3870, , , 
Podenzana, Massa and Carrara, Tuscany, , 2142, , , 
Poggibonsi, Siena, Tuscany, , 28952, , , 
Poggio a Caiano, Prato, Tuscany, , 9626, , , 
Pomarance, Pisa, Tuscany, , 5845, , , 
Ponsacco, Pisa, Tuscany, , 15237, , , 
Pontassieve, Florence, Tuscany, , 20529, , , 
Ponte Buggianese, Pistoia, Tuscany, , 8771, , , 
Pontedera, Pisa, Tuscany, , 28061, , , 
Pontremoli, Massa and Carrara, Tuscany, , 7633, , , 
Poppi, Arezzo, Tuscany, , 6196, , , 
Porcari, Lucca, Tuscany, , 8604, , , 
Porto Azzurro, Livorno, Tuscany, , 3826, , , 
Portoferraio, Livorno, Tuscany, , 11641, , , 
Prato, Prato, Tuscany, , 185456, , , 
Pratovecchio, Arezzo, Tuscany, , 3107, , , 
Quarrata, Pistoia, Tuscany, , 25378, , , 
Radda in Chianti, Siena, Tuscany, , 1693, , , 
Radicofani, Siena, Tuscany, , 1151, , , 
Radicondoli, Siena, Tuscany, , 931, , , 
Rapolano Terme, Siena, Tuscany, , 5129, , , 
Reggello, Florence, Tuscany, , 16076, , , 
Rignano sull'Arno, Florence, Tuscany, , 8600, , , 
Rio Marina, Livorno, Tuscany, , 2235, , , 
Rio nell'Elba, Livorno, Tuscany, , 1170, , , 
Riparbella, Pisa, Tuscany, , 1631, , , 
Roccalbegna, Grosseto, Tuscany, , 1099, , , 
Roccastrada, Grosseto, Tuscany, , 9378, , , 
Rosignano Marittimo, Livorno, Tuscany, , 31752, , , 
Rufina, Florence, Tuscany, , 7382, , , 
Sambuca Pistoiese, Pistoia, Tuscany, , 1680, , , 
San Casciano dei Bagni, Siena, Tuscany, , 1637, , , 
San Casciano in Val di Pesa, Florence, Tuscany, , 16883, , , 
San Gimignano, Siena, Tuscany, , 7677, , , 
San Giovanni d'Asso, Siena, Tuscany, , 898, , , 
San Giovanni Valdarno, Arezzo, Tuscany, , 16890, , , 
San Giuliano Terme, Pisa, Tuscany, , 31103, , , 
San Godenzo, Florence, Tuscany, , 1231, , , 
San Marcello Piteglio, Pistoia, Tuscany, , 8009, , , 
San Miniato, Pisa, Tuscany, , 27585, , , 
San Piero a Sieve, Florence, Tuscany, , 4240, , , 
San Quirico d'Orcia, Siena, Tuscany, , 2680, , , 
San Romano in Garfagnana, Lucca, Tuscany, , 1459, , , 
San Vincenzo, Livorno, Tuscany, , 7023, , , 
Sansepolcro, Arezzo, Tuscany, , 16108, , , 
Santa Croce sull'Arno, Pisa, Tuscany, , 14061, , , 
Santa Fiora, Grosseto, Tuscany, , 2702, , , 
Santa Luce, Pisa, Tuscany, , 1737, , , 
Santa Maria a Monte, Pisa, Tuscany, , 12847, , , 
Sarteano, Siena, Tuscany, , 4741, , , 
Sassetta, Livorno, Tuscany, , 533, , , 
Scandicci, Florence, Tuscany, , 49765, , , 
Scansano, Grosseto, Tuscany, , 4534, , , 
Scarlino, Grosseto, Tuscany, , 3699, , , 
Scarperia, Florence, Tuscany, , 7728, , , 
Seggiano, Grosseto, Tuscany, , 1004, , , 
Semproniano, Grosseto, Tuscany, , 1144, , , 
Seravezza, Lucca, Tuscany, , 13238, , , 
Serravalle Pistoiese, Pistoia, Tuscany, , 11517, , , 
Sestino, Arezzo, Tuscany, , 1421, , , 
Sesto Fiorentino, Florence, Tuscany, , 47742, , , 
Siena, Siena, Tuscany, , 52839, , , 
Signa, Florence, Tuscany, , 17451, , , 
Sillano Giuncugnano, Lucca, Tuscany, , 1064, , , 
Sinalunga, Siena, Tuscany, , 12476, , , 
Sorano, Grosseto, Tuscany, , 3596, , , 
Sovicille, Siena, Tuscany, , 9935, , , 
Stazzema, Lucca, Tuscany, , 3318, , , 
Stia, Arezzo, Tuscany, , 2904, , , 
Subbiano, Arezzo, Tuscany, , 6299, , , 
Suvereto, Livorno, Tuscany, , 3142, , , 
Talla, Arezzo, Tuscany, , 1130, , , 
Tavarnelle Val di Pesa, Florence, Tuscany, , 7675, , , 
Terranuova Bracciolini, Arezzo, Tuscany, , 12302, , , 
Terricciola, Pisa, Tuscany, , 4511, , , 
Torrita di Siena, Siena, Tuscany, , 7357, , , 
Trequanda, Siena, Tuscany, , 1339, , , 
Tresana, Massa and Carrara, Tuscany, , 2085, , , 
Uzzano, Pistoia, Tuscany, , 5690, , , 
Vagli Sotto, Lucca, Tuscany, , 991, , , 
Vaglia, Florence, Tuscany, , 5065, , , 
Vaiano, Prato, Tuscany, , 9821, , , 
Vecchiano, Pisa, Tuscany, , 12366, , , 
Vernio, Prato, Tuscany, , 6012, , , 
Viareggio, Lucca, Tuscany, , 61857, , , 
Vicchio, Florence, Tuscany, , 8117, , , 
Vicopisano, Pisa, Tuscany, , 8479, , , 
Villa Basilica, Lucca, Tuscany, , 1700, , , 
Villa Collemandina, Lucca, Tuscany, , 1363, , , 
Villafranca in Lunigiana, Massa and Carrara, Tuscany, , 4730, , , 
Vinci, Florence, Tuscany, , 14105, , , 
Volterra, Pisa, Tuscany, , 10689, , , 
Zeri, Massa and Carrara, Tuscany, , 1201, , , 
Acquasparta, Terni, Umbria, , 4929, , , 
Allerona, Terni, Umbria, , 1859, , , 
Alviano, Terni, Umbria, , 1514, , , 
Amelia, Terni, Umbria, , 11781, , , 
Arrone, Terni, Umbria, , 2839, , , 
Assisi, Perugia, Umbria, , 27377, , , 
Attigliano, Terni, Umbria, , 1917, , , 
Avigliano Umbro, Terni, Umbria, , 2568, , , 
Baschi, Terni, Umbria, , 2803, , , 
Bastia Umbra, Perugia, Umbria, , 21653, , , 
Bettona, Perugia, Umbria, , 4302, , , 
Bevagna, Perugia, Umbria, , 5074, , , 
Calvi dell'Umbria, Terni, Umbria, , 1883, , , 
Campello sul Clitunno, Perugia, Umbria, , 2500, , , 
Cannara, Perugia, Umbria, , 4308, , , 
Cascia, Perugia, Umbria, , 3248, , , 
Castel Giorgio, Terni, Umbria, , 2178, , , 
Castel Ritaldi, Perugia, Umbria, , 3319, , , 
Castel Viscardo, Terni, Umbria, , 3028, , , 
Castiglione del Lago, Perugia, Umbria, , 15422, , , 
Cerreto di Spoleto, Perugia, Umbria, , 1122, , , 
Citerna, Perugia, Umbria, , 3458, , , 
Città della Pieve, Perugia, Umbria, , 7803, , , 
Città di Castello, Perugia, Umbria, , 40064, , , 
Collazzone, Perugia, Umbria, , 3578, , , 
Corciano, Perugia, Umbria, , 20255, , , 
Costacciaro, Perugia, Umbria, , 1283, , , 
Deruta, Perugia, Umbria, , 9456, , , 
Fabro, Terni, Umbria, , 2906, , , 
Ferentillo, Terni, Umbria, , 1963, , , 
Ficulle, Terni, Umbria, , 1695, , , 
Foligno, Perugia, Umbria, , 56045, , , 
Fossato di Vico, Perugia, Umbria, , 2817, , , 
Fratta Todina, Perugia, Umbria, , 1840, , , 
Giano dell'Umbria, Perugia, Umbria, , 3816, , , 
Giove, Terni, Umbria, , 1900, , , 
Gualdo Cattaneo, Perugia, Umbria, , 6278, , , 
Gualdo Tadino, Perugia, Umbria, , 15453, , , 
Guardea, Terni, Umbria, , 1863, , , 
Gubbio, Perugia, Umbria, , 32432, , , 
Lisciano Niccone, Perugia, Umbria, , 624, , , 
Lugnano in Teverina, Terni, Umbria, , 1539, , , 
Magione, Perugia, Umbria, , 14589, , , 
Marsciano, Perugia, Umbria, , 18701, , , 
Massa Martana, Perugia, Umbria, , 3822, , , 
Monte Castello di Vibio, Perugia, Umbria, , 1620, , , 
Monte Santa Maria Tiberina, Perugia, Umbria, , 1216, , , 
Montecastrilli, Terni, Umbria, , 5190, , , 
Montecchio, Terni, Umbria, , 1723, , , 
Montefalco, Perugia, Umbria, , 5691, , , 
Montefranco, Terni, Umbria, , 1289, , , 
Montegabbione, Terni, Umbria, , 1235, , , 
Monteleone di Spoleto, Perugia, Umbria, , 626, , , 
Monteleone d'Orvieto, Terni, Umbria, , 1559, , , 
Montone, Perugia, Umbria, , 1663, , , 
Narni, Terni, Umbria, , 20054, , , 
Nocera Umbra, Perugia, Umbria, , 5953, , , 
Norcia, Perugia, Umbria, , 4915, , , 
Orvieto, Terni, Umbria, , 21064, , , 
Otricoli, Terni, Umbria, , 1915, , , 
Paciano, Perugia, Umbria, , 982, , , 
Panicale, Perugia, Umbria, , 5734, , , 
Parrano, Terni, Umbria, , 590, , , 
Passignano sul Trasimeno, Perugia, Umbria, , 5522, , , 
Penna in Teverina, Terni, Umbria, , 1056, , , 
Perugia, Perugia, Umbria, , 162449, , , 
Piegaro, Perugia, Umbria, , 3799, , , 
Pietralunga, Perugia, Umbria, , 2182, , , 
Poggiodomo, Perugia, Umbria, , 135, , , 
Polino, Terni, Umbria, , 246, , , 
Porano, Terni, Umbria, , 1989, , , 
Preci, Perugia, Umbria, , 757, , , 
San Gemini, Terni, Umbria, , 4921, , , 
San Giustino, Perugia, Umbria, , 11337, , , 
San Venanzo, Terni, Umbria, , 2311, , , 
Sant'Anatolia di Narco, Perugia, Umbria, , 558, , , 
Scheggia e Pascelupo, Perugia, Umbria, , 1442, , , 
Scheggino, Perugia, Umbria, , 481, , , 
Sellano, Perugia, Umbria, , 1140, , , 
Sigillo, Perugia, Umbria, , 2468, , , 
Spello, Perugia, Umbria, , 8631, , , 
Spoleto, Perugia, Umbria, , 38429, , , 
Stroncone, Terni, Umbria, , 4924, , , 
Terni, Terni, Umbria, , 109193, , , 
Todi, Perugia, Umbria, , 16900, , , 
Torgiano, Perugia, Umbria, , 6520, , , 
Trevi, Perugia, Umbria, , 8335, , , 
Tuoro sul Trasimeno, Perugia, Umbria, , 3850, , , 
Umbertide, Perugia, Umbria, , 16481, , , 
Valfabbrica, Perugia, Umbria, , 3502, , , 
Vallo di Nera, Perugia, Umbria, , 401, , , 
Valtopina, Perugia, Umbria, , 1486, , , 
Abbasanta, Oristano, Sardinia, , 2828, , , 
Aggius, Sassari, Sardinia, , 1602, , , 
Aglientu, Sassari, Sardinia, , 1171, , , 
Aidomaggiore, Oristano, Sardinia, , 472, , , 
Alà dei Sardi, Sassari, Sardinia, , 1947, , , 
Albagiara, Oristano, Sardinia, , 277, , , 
Ales, Oristano, Sardinia, , 1515, , , 
Alghero, Sassari, Sardinia, , 40641, , , 
Allai, Oristano, Sardinia, , 370, , , 
Anela, Sassari, Sardinia, , 673, , , 
Arborea, Oristano, Sardinia, , 4048, , , 
Arbus, South Sardinia, Sardinia, , 6575, , , 
Ardara, Sassari, Sardinia, , 800, , , 
Ardauli, Oristano, Sardinia, , 946, , , 
Aritzo, Nuoro, Sardinia, , 1328, , , 
Armungia, South Sardinia, Sardinia, , 489, , , 
Arzachena, Sassari, Sardinia, , 11447, , , 
Arzana, Nuoro, Sardinia, , 2501, , , 
Assemini, Cagliari, Sardinia, , 26620, , , 
Assolo, Oristano, Sardinia, , 434, , , 
Asuni, Oristano, Sardinia, , 357, , , 
Atzara, Nuoro, Sardinia, , 1210, , , 
Austis, Nuoro, Sardinia, , 876, , , 
Badesi, Sassari, Sardinia, , 1898, , , 
Ballao, South Sardinia, Sardinia, , 877, , , 
Banari, Sassari, Sardinia, , 610, , , 
Baradili, Oristano, Sardinia, , 90, , , 
Baratili San Pietro, Oristano, Sardinia, , 1329, , , 
Baressa, Oristano, Sardinia, , 723, , , 
Bari Sardo, Nuoro, Sardinia, , 3938, , , 
Barrali, South Sardinia, Sardinia, , 1139, , , 
Barumini, South Sardinia, Sardinia, , 1310, , , 
Bauladu, Oristano, Sardinia, , 703, , , 
Baunei, Nuoro, Sardinia, , 3716, , , 
Belvì, Nuoro, Sardinia, , 665, , , 
Benetutti, Sassari, Sardinia, , 1971, , , 
Berchidda, Sassari, Sardinia, , 2897, , , 
Bessude, Sassari, Sardinia, , 428, , , 
Bidonì, Oristano, Sardinia, , 147, , , 
Birori, Nuoro, Sardinia, , 561, , , 
Bitti, Nuoro, Sardinia, , 3019, , , 
Bolotana, Nuoro, Sardinia, , 2846, , , 
Bonarcado, Oristano, Sardinia, , 1627, , , 
Bonnanaro, Sassari, Sardinia, , 1021, , , 
Bono, Sassari, Sardinia, , 3636, , , 
Bonorva, Sassari, Sardinia, , 3669, , , 
Boroneddu, Oristano, Sardinia, , 165, , , 
Borore, Nuoro, Sardinia, , 2190, , , 
Bortigali, Nuoro, Sardinia, , 1417, , , 
Bortigiadas, Sassari, Sardinia, , 800, , , 
Borutta, Sassari, Sardinia, , 285, , , 
